date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
10/17/2023,38.8,22.61,52.2,2.06,23.6,0,290,6.967827724,8.013001883,8.01,0.270379113,0.001376969,0.405520352,0,Podor
10/18/2023,34.43,25.6,64.33,1.67,21.32,0,291,5.501920763,6.327208878,6.33,0.267410264,-0.005732437,0.401067413,1,Podor
10/19/2023,38.25,25.72,56.24,2.2,19.86,0,292,6.515546638,7.492878634,7.49,0.264441416,-0.012841843,0.396614474,1,Podor
10/20/2023,40.57,24.67,42.97,3.54,21.55,0,293,9.123978866,10.4925757,10.49,0.261472568,-0.019951248,0.392161535,1,Podor
10/21/2023,37.99,23.4,44.46,2.66,22.78,0,294,7.591152773,8.729825689,8.73,0.25850372,-0.027060654,0.387708596,1,Podor
10/22/2023,34.89,23.43,64.6,2.54,21.31,0,295,6.370278307,7.325820053,7.33,0.257621818,-0.026987312,0.386386081,1,Podor
10/23/2023,33.66,23.4,57.14,1.84,21.25,0,296,5.620414907,6.463477143,6.46,0.256739916,-0.026913971,0.385063565,1,Podor
10/24/2023,35.99,23.22,50.99,1.49,21.99,0,297,5.614078097,6.456189812,6.46,0.255858014,-0.026840629,0.38374105,1,Podor
10/25/2023,37.48,25.32,42.33,2.04,17.98,0,298,6.154780767,7.077997882,7.08,0.254976111,-0.026767288,0.382418535,1,Podor
10/26/2023,39.03,25.42,36.1,2.09,20.33,0,299,6.743305049,7.754800807,7.75,0.254094209,-0.026693947,0.38109602,1,Podor
10/27/2023,39.27,24.57,34.34,1.97,21.03,0,300,6.674841619,7.676067861,7.68,0.253212307,-0.026620605,0.379773505,1,Podor
10/28/2023,39.31,22.1,32.14,1.98,21.97,0,301,6.804086707,7.824699713,7.82,0.252330405,-0.026547264,0.37845099,1,Podor
10/29/2023,38.5,22.44,49.76,2.03,20.71,0,302,6.495230261,7.469514801,7.47,0.251448503,-0.026473922,0.377128475,1,Podor
10/30/2023,38.33,23.66,59.14,1.84,20.14,0.05,303,6.023529635,6.92705908,6.88,0.250566601,-0.026400581,0.37580596,1,Podor
10/31/2023,38.27,26.17,47.94,2.29,17.76,0.02,304,6.42631936,7.390267264,7.37,0.249684699,-0.026327239,0.374483445,1,Podor
11/1/2023,40.43,23.14,32.03,2.53,21.56,0,305,7.764879003,8.929610853,8.93,0.248802797,-0.026253898,0.37316093,1,Podor
11/2/2023,39.97,23.35,31.82,1.83,22.13,0,306,6.595789411,7.585157823,7.59,0.247920894,-0.026180556,0.371838414,1,Podor
11/3/2023,39.64,23.34,30.56,2.07,22.13,0,307,6.9440984,7.985713159,7.99,0.247038992,-0.026107215,0.370515899,1,Podor
11/4/2023,39.01,20.5,26.33,2.19,22.21,0,308,7.101951206,8.167243887,8.17,0.24615709,-0.026033873,0.369193384,1,Podor
11/5/2023,39.08,21.23,26.44,2.31,22.12,0,309,7.27961102,8.371552673,8.37,0.245275188,-0.025960532,0.367870869,1,Podor
11/6/2023,38.9,20.6,25.67,2.73,20.55,0,310,7.81367881,8.985730631,8.99,0.242964708,-0.023935202,0.364406234,1,Podor
11/7/2023,36.18,21.81,29.91,4.15,18.71,0,311,8.869545476,10.1999773,10.2,0.240654228,-0.021909873,0.360941599,1,Podor
11/8/2023,34.29,20.49,31.17,3.76,20.78,0,312,8.155623959,9.378967553,9.38,0.238343747,-0.019884544,0.357476964,1,Podor
11/9/2023,35.37,17.79,25.91,2.54,20.18,0,313,6.93395319,7.974046168,7.97,0.236033267,-0.017859214,0.354012329,1,Podor
11/10/2023,36.4,17.9,24.64,1.57,21.11,0,314,5.605323793,6.446122362,6.45,0.233722787,-0.015833885,0.350547694,1,Podor
11/11/2023,37.16,18.82,25.16,2.13,20.86,0,315,6.59673296,7.586242904,7.59,0.234082165,-0.018029926,0.351086384,1,Podor
11/12/2023,38.28,19.75,21.8,1.81,21.03,0,316,6.210154661,7.14167786,7.14,0.234441544,-0.020225967,0.351625075,1,Podor
11/13/2023,38.71,20.78,24.06,3.12,20.78,0,317,8.328864842,9.578194568,9.58,0.234800923,-0.022422008,0.352163765,1,Podor
11/14/2023,38.3,20.73,20.46,4.21,21.4,0,318,9.830992145,11.30564097,11.31,0.235160301,-0.024618048,0.352702455,1,Podor
11/15/2023,37.83,20.05,20.84,3.85,20.69,0,319,9.212434005,10.59429911,10.59,0.23551968,-0.026814089,0.353241145,1,Podor
11/16/2023,36.69,18.88,21.79,3.29,20.78,0,320,8.223848026,9.457425229,9.46,0.233972363,-0.027884905,0.350920441,1,Podor
11/17/2023,37.18,18.72,20.15,3.04,20.96,0,321,7.992126102,9.190945018,9.19,0.232425045,-0.02895572,0.348599738,1,Podor
11/18/2023,37.98,19.37,27.07,2.63,19.2,0,322,7.318730246,8.416539783,8.42,0.230877728,-0.030026536,0.346279035,1,Podor
11/19/2023,37.88,22.78,38.22,2.24,16.74,0,323,6.298870532,7.243701112,7.24,0.229330411,-0.031097351,0.343958331,1,Podor
11/20/2023,34.09,24.11,34.78,1.84,12.52,0,324,4.894986063,5.629233972,5.63,0.227783094,-0.032168166,0.341637628,1,Podor
11/21/2023,37.41,23.79,25.66,2.41,17,0,325,6.615447723,7.607764881,7.61,0.226235776,-0.033238982,0.339316925,1,Podor
11/22/2023,35.21,19.95,20.95,3.02,17.67,0,326,7.314532196,8.411712025,8.41,0.224688459,-0.034309797,0.336996221,1,Podor
11/23/2023,34.65,20.15,19.88,3.14,19.18,0,327,7.461772586,8.581038474,8.58,0.223141142,-0.035380612,0.334675518,1,Podor
11/24/2023,34.19,18.96,24.78,3.37,20.74,0,328,7.70783776,8.864013425,8.86,0.221593825,-0.036451428,0.332354815,1,Podor
11/25/2023,34.61,16.48,24.65,2.18,20.77,0,329,6.217747743,7.150409904,7.15,0.220046507,-0.037522243,0.330034111,1,Podor
11/26/2023,35.2,16.4,22.9,2.07,20.68,0,330,6.12950005,7.048925057,7.05,0.217367177,-0.042461108,0.32601521,1,Podor
11/27/2023,34.85,16.58,22.43,2.74,20.66,0,331,7.068317522,8.128565151,8.13,0.214687846,-0.047399972,0.32199631,1,Podor
11/28/2023,36.03,16.86,20.53,2.74,18.28,0,332,7.160751062,8.234863721,8.23,0.212008515,-0.052338836,0.317977409,1,Podor
11/29/2023,35.85,17.27,20.81,2.4,20.35,0,333,6.699166557,7.70404154,7.7,0.209329185,-0.0572777,0.313958508,1,Podor
11/30/2023,37.02,17.65,22.06,1.88,19.58,0,334,5.954572525,6.847758404,6.85,0.206649854,-0.062216564,0.309939607,1,Podor
12/1/2023,35.49,18.71,23.24,2.88,17.95,0,335,7.144486918,8.216159956,8.22,0.206948963,-0.060387812,0.310388488,1,Podor
12/2/2023,36.67,20.98,32.47,3.51,17.59,0,336,7.96477718,9.159493757,9.16,0.207248072,-0.058559059,0.310837368,1,Podor
12/3/2023,37.86,20.71,36.09,3.38,18.65,0,337,8.066245369,9.276182174,9.28,0.207547181,-0.056730307,0.311286249,1,Podor
12/4/2023,38.03,19.85,33.99,2.82,18.86,0,338,7.39606136,8.505470564,8.51,0.20784629,-0.054901554,0.31173513,1,Podor
12/5/2023,36.17,18.9,32.89,2.05,19.6,0,339,6.018011366,6.920713071,6.92,0.208145399,-0.053072802,0.312184011,1,Podor
12/6/2023,35.54,17.65,23.87,2.29,18.79,0,340,6.332838816,7.282764638,7.28,0.208444508,-0.051244049,0.312632891,1,Podor
12/7/2023,36.11,18.21,21.59,2.53,17.95,0,341,6.745347086,7.757149149,7.76,0.208743617,-0.049415297,0.313081772,1,Podor
12/8/2023,36.92,18.71,20.08,3.21,19.82,0,342,7.989020739,9.18737385,9.19,0.209042726,-0.047586544,0.313530653,1,Podor
12/9/2023,35.26,19.56,19.56,4.06,19.27,0,343,8.683867129,9.986447198,9.99,0.209341835,-0.045757792,0.313979533,1,Podor
12/10/2023,34.97,17.63,21.48,3.44,19.3,0,344,7.886798485,9.069818258,9.07,0.209640944,-0.043929039,0.314428414,1,Podor
12/11/2023,34.32,19.11,23.24,3.71,17.35,0,345,7.903397239,9.088906825,9.09,0.208754441,-0.044529405,0.313098821,1,Podor
12/12/2023,34.72,17.46,20.39,2.68,18.67,0,346,6.787670339,7.80582089,7.81,0.207867938,-0.045129771,0.311769228,1,Podor
12/13/2023,35.72,18.15,21.34,2.71,18.74,0,347,6.975853895,8.022231979,8.02,0.206981435,-0.045730137,0.310439634,1,Podor
12/14/2023,34.61,18.52,20.96,3.39,18.52,0,348,7.678101757,8.829817021,8.83,0.206094932,-0.046330504,0.309110041,1,Podor
12/15/2023,33.6,17.37,18.67,3.84,18.2,0,349,8.068866263,9.279196203,9.28,0.205208429,-0.04693087,0.307780448,1,Podor
12/16/2023,31.97,15.88,18.26,4.22,14.64,0,350,8.021905777,9.225191643,9.23,0.204321926,-0.047531236,0.306450855,1,Podor
12/17/2023,30.42,18.73,19.32,4.58,15.95,0,351,7.952492157,9.14536598,9.15,0.203435423,-0.048131602,0.305121262,1,Podor
12/18/2023,28,17.93,19.26,4.9,12.23,0,352,7.517014672,8.644566873,8.64,0.20254892,-0.048731968,0.303791668,1,Podor
12/19/2023,27.66,15.12,19.02,4.72,14.2,0,353,7.447831008,8.56500566,8.57,0.201662417,-0.049332334,0.302462075,1,Podor
12/20/2023,26.7,12.35,20.45,4.81,16.72,0,354,7.416927083,8.529466145,8.53,0.200775914,-0.0499327,0.301132482,1,Podor
12/21/2023,27.35,14.59,22.36,4,18.86,0,355,6.909534539,7.94596472,7.95,0.199889411,-0.050533066,0.299802889,1,Podor
12/22/2023,28.6,13.18,22.65,3.39,19.1,0,356,6.619471207,7.612391888,7.61,0.199002908,-0.051133432,0.298473296,1,Podor
12/23/2023,30.59,15.03,20.98,2.75,17.83,0,357,6.191618759,7.120361573,7.12,0.198116405,-0.051733798,0.297143702,1,Podor
12/24/2023,34.33,16.21,20.69,2.15,16.06,0,358,5.833713869,6.70877095,6.71,0.197229903,-0.052334164,0.295814109,1,Podor
12/25/2023,33.75,18.55,22.7,2.33,16.44,0,359,5.970868885,6.866499218,6.87,0.1963434,-0.052934531,0.294484516,1,Podor
12/26/2023,36.73,19.17,18.47,2.92,18.92,0,360,7.471785631,8.592553476,8.59,0.195456897,-0.053534897,0.293154923,1,Podor
12/27/2023,37.19,18.67,21.41,2.61,19.31,0,361,7.091465649,8.155185496,8.16,0.194570394,-0.054135263,0.29182533,1,Podor
12/28/2023,36.89,18.53,18.59,2.88,19.45,0,362,7.490696931,8.61430147,8.61,0.193683891,-0.054735629,0.290495736,1,Podor
12/29/2023,35.83,18.9,14.99,3.67,19.75,0,363,8.434153905,9.699276991,9.7,0.192797388,-0.055335995,0.289166143,1,Podor
12/30/2023,34.51,18.12,16.31,3.45,19.79,0,364,7.879456577,9.061375064,9.06,0.191910885,-0.055936361,0.28783655,1,Podor
12/31/2023,33.84,17.25,16.89,2.68,20.04,0,365,6.754122934,7.767241374,7.77,0.191910885,-0.055936361,0.28783655,1,Podor
1/1/2021,34.7,18.99,47.37,3.16,20.28,0,1,7.096156045,8.160579451,8.16,0.229279358,-0.158176644,0.343882792,1,Matam
1/2/2021,31.87,16.53,46.69,2.59,20.32,0,2,6.027399467,6.931509387,6.93,0.234590235,-0.154629543,0.351847254,1,Matam
1/3/2021,32.43,15.41,42.27,2.41,20.57,0,3,6.006934808,6.907975029,6.91,0.239901113,-0.151082442,0.359811715,1,Matam
1/4/2021,32.89,16.14,40.49,2.65,20.72,0,4,6.394450228,7.353617762,7.35,0.24521199,-0.147535341,0.367776177,1,Matam
1/5/2021,33.54,16.19,41.09,3.48,19.83,0,5,7.435698638,8.551053434,8.55,0.232563,-0.128462102,0.348808718,1,Matam
1/6/2021,34.01,18.36,42.89,2.89,17.64,0,6,6.595426515,7.584740492,7.58,0.21991401,-0.109388862,0.329841259,1,Matam
1/7/2021,35.72,17.88,40.6,2.58,20.57,0,7,6.750370297,7.762925842,7.76,0.229544055,-0.121595866,0.344282484,1,Matam
1/8/2021,35.27,17.32,38.28,2.32,20.66,0,8,6.364038775,7.318644592,7.32,0.239174099,-0.13380287,0.35872371,1,Matam
1/9/2021,33.34,17.79,48.69,4.81,20.51,0,9,8.485963646,9.758858193,9.76,0.248804143,-0.146009875,0.373164935,1,Matam
1/10/2021,31.02,16.88,40.98,4.98,19.97,0,10,8.227082595,9.461144984,9.46,0.229027265,-0.133341433,0.34350569,1,Matam
1/11/2021,30.18,15.13,36.16,4.37,19.38,0,11,7.674126143,8.825245065,8.83,0.209250386,-0.12067299,0.313846444,1,Matam
1/12/2021,31.21,17.75,35.15,3.88,14.75,0,12,7.127192022,8.196270825,8.2,0.209721453,-0.11650479,0.314552646,1,Matam
1/13/2021,32.96,16.47,32.65,3.99,20.6,0,13,8.079020681,9.290873783,9.29,0.210192519,-0.112336589,0.315258848,1,Matam
1/14/2021,33.85,15.81,29.33,4.23,20.06,0,14,8.626246128,9.920183047,9.92,0.210663585,-0.108168388,0.315965051,1,Matam
1/15/2021,32.19,16.26,26.83,4.52,17.37,0,15,8.396492266,9.655966106,9.66,0.211134651,-0.104000187,0.316671253,1,Matam
1/16/2021,27.54,16.82,26.39,4.62,13.57,0,16,7.15330419,8.226299819,8.23,0.211605717,-0.099831986,0.317377455,1,Matam
1/17/2021,31.86,15.13,22.34,4.4,13.4,0,17,8.155285474,9.378578295,9.38,0.212076783,-0.095663785,0.318083657,1,Matam
1/18/2021,31.93,15.8,22.83,4.17,15.74,0,18,8.01217675,9.214003262,9.21,0.21254785,-0.091495584,0.318789859,1,Matam
1/19/2021,31.14,16.2,23.84,4.06,19.95,0,19,7.895949007,9.080341358,9.08,0.213018916,-0.087327383,0.319496061,1,Matam
1/20/2021,33.67,15.94,25.95,3.42,20.74,0,20,7.779244414,8.946131076,8.95,0.213489982,-0.083159182,0.320202263,1,Matam
1/21/2021,34,17.15,27.92,4.22,18.71,0,21,8.5942796,9.883421541,9.88,0.213961048,-0.078990982,0.320908465,1,Matam
1/22/2021,33.69,16.15,22.79,4.68,18.99,0,22,9.169046097,10.54440301,10.54,0.214432114,-0.074822781,0.321614667,1,Matam
1/23/2021,32.84,15.22,21.82,3.95,21.81,0,23,8.364476864,9.619148394,9.62,0.21490318,-0.07065458,0.322320869,1,Matam
1/24/2021,32.07,15.82,19.61,3.88,23.27,0,24,8.320995976,9.569145372,9.57,0.215374246,-0.066486379,0.323027071,1,Matam
1/25/2021,34.66,14.08,19.19,3.5,23.29,0,25,8.530566301,9.810151246,9.81,0.217544824,-0.091427122,0.326285664,1,Matam
1/26/2021,35.09,13.95,18.83,3.73,23.58,0,26,8.985923472,10.33381199,10.33,0.219715401,-0.116367865,0.329544256,1,Matam
1/27/2021,35.27,13.75,17.67,3.81,23.7,0,27,9.173527068,10.54955613,10.55,0.221730921,-0.121566742,0.332566253,1,Matam
1/28/2021,34.93,14.37,19.27,4.17,23.45,0,28,9.439313158,10.85521013,10.86,0.223746441,-0.12676562,0.33558825,1,Matam
1/29/2021,35.28,14.91,20.5,3.64,22.12,0,29,8.676813953,9.978336046,9.98,0.225761961,-0.131964498,0.338610246,1,Matam
1/30/2021,35.79,15.14,19.25,3.59,21.67,0,30,8.724736269,10.03344671,10.03,0.22552606,-0.132054842,0.338256129,1,Matam
1/31/2021,32.31,18.22,19.68,4.29,15.69,0,31,8.273559455,9.514593373,9.51,0.225290159,-0.132145186,0.337902012,1,Matam
2/1/2021,32.84,16.48,16.67,3.53,21.41,0,32,7.9812838,9.17847637,9.18,0.225054258,-0.13223553,0.337547894,1,Matam
2/2/2021,36.07,17.24,17.06,3.15,21.94,0,33,8.179512999,9.406439949,9.41,0.224818356,-0.132325874,0.337193777,1,Matam
2/3/2021,35.87,16.57,16.76,2.57,21.42,0,34,7.293382888,8.387390321,8.39,0.224582455,-0.132416217,0.336839659,1,Matam
2/4/2021,33.77,19.4,17.44,2.04,18.88,0,35,5.989945501,6.888437326,6.89,0.216266862,-0.130123115,0.32436749,1,Matam
2/5/2021,28.72,18.11,32.47,3.42,13.16,0,36,6.246780298,7.183797342,7.18,0.207951269,-0.127830012,0.311895321,1,Matam
2/6/2021,28.14,16.37,35.11,4.49,14.29,0,37,7.115019813,8.182272784,8.18,0.199635676,-0.12553691,0.299423152,1,Matam
2/7/2021,31.72,15.32,26.84,4.06,22.99,0,38,8.330742967,9.580354412,9.58,0.191320083,-0.123243807,0.286950983,1,Matam
2/8/2021,31.94,16.72,22.82,3.56,20.02,0,39,7.716658552,8.874157335,8.87,0.18300449,-0.120950705,0.274478814,1,Matam
2/9/2021,34.54,16.68,21.69,3.23,18.42,0,40,7.794492071,8.963665882,8.96,0.188401958,-0.125031692,0.282574373,1,Matam
2/10/2021,37.36,19.61,18.33,3.47,16.99,0,41,8.570168586,9.855693874,9.86,0.193799427,-0.129112679,0.290669932,1,Matam
2/11/2021,37.31,20.62,15.81,3.12,22.75,0,42,8.46082975,9.729954212,9.73,0.199196895,-0.133193665,0.298765491,1,Matam
2/12/2021,38.49,18.67,14.68,3.22,23.72,0,43,8.988195197,10.33642448,10.34,0.204594363,-0.137274652,0.30686105,1,Matam
2/13/2021,37.95,17.96,14.36,3.35,24.15,0,44,9.146319296,10.51826719,10.52,0.209991831,-0.141355639,0.31495661,1,Matam
2/14/2021,37.6,19.11,13.34,2.81,21.78,0,45,8.080491527,9.292565256,9.29,0.19625673,-0.139309469,0.294356537,1,Matam
2/15/2021,37.63,19.78,12.22,3,20.82,0,46,8.315263794,9.562553363,9.56,0.182521629,-0.137263298,0.273756464,1,Matam
2/16/2021,37.43,21.32,17.97,2.33,16.58,0,47,6.845415879,7.872228261,7.87,0.168786528,-0.135217128,0.253156391,1,Matam
2/17/2021,36.55,21.02,23.49,2.6,7.9,0,48,6.377760515,7.334424592,7.33,0.155051427,-0.133170958,0.232556318,1,Matam
2/18/2021,37.58,21.15,25.28,2.24,14.27,0,49,6.478081784,7.449794051,7.45,0.141316326,-0.131124787,0.211956245,1,Matam
2/19/2021,37.32,23.01,20.67,2.62,15.66,0,50,7.143661416,8.215210628,8.22,0.127581225,-0.129078617,0.191356173,1,Matam
2/20/2021,38.42,20.28,18.31,2.48,22.1,0,51,7.728330282,8.887579824,8.89,0.113846124,-0.127032446,0.1707561,1,Matam
2/21/2021,38.88,20.73,14.13,3.62,22.38,0,52,9.612501003,11.05437615,11.05,0.139841409,-0.124637359,0.209744754,1,Matam
2/22/2021,38.89,18.2,17.41,3.25,22.88,0,53,9.172014836,10.54781706,10.55,0.165836693,-0.122242271,0.248733408,1,Matam
2/23/2021,38.59,19.33,13.19,3.9,24.59,0,54,10.17471586,11.70092323,11.7,0.191831977,-0.119847184,0.287722062,1,Matam
2/24/2021,38.03,18.01,12.86,3.46,26.35,0,55,9.752371882,11.21522766,11.22,0.189422179,-0.115772124,0.284109568,1,Matam
2/25/2021,36.92,18.38,14.89,4.21,24.33,0,56,10.16777829,11.69294504,11.69,0.187012382,-0.111697065,0.280497075,1,Matam
2/26/2021,34.32,17.86,15.7,4.29,23.33,0,57,9.533493354,10.96351736,10.96,0.188279068,-0.122869502,0.282396067,1,Matam
2/27/2021,34.19,15.99,14.68,3.47,23.58,0,58,8.627006971,9.921058016,9.92,0.189545754,-0.134041939,0.28429506,1,Matam
2/28/2021,34.88,16.41,17.61,3.12,23.11,0,59,8.260847734,9.499974894,9.5,0.19081244,-0.145214375,0.286194052,1,Matam
3/1/2021,35.68,18.27,18.06,3.39,24.74,0,60,8.859397718,10.18830738,10.19,0.183812978,-0.143425313,0.275696091,1,Matam
3/2/2021,36.81,19.76,17.44,3.94,24.45,0,61,9.777526663,11.24415566,11.24,0.176813516,-0.14163625,0.265198131,1,Matam
3/3/2021,38.77,20.74,18.36,3.72,23.92,0,62,9.887314955,11.3704122,11.37,0.172847025,-0.143803179,0.259249015,1,Matam
3/4/2021,38.59,21.84,20.14,2.67,21.25,0,63,8.057167987,9.265743185,9.27,0.168880534,-0.145970108,0.2532999,1,Matam
3/5/2021,39.11,22.09,19.37,1.95,23.03,0,64,7.141301529,8.212496759,8.21,0.164914043,-0.148137037,0.247350784,1,Matam
3/6/2021,39.49,21.91,17,2.77,23.48,0,65,8.61223203,9.904066835,9.9,0.160947551,-0.150303965,0.241401669,1,Matam
3/7/2021,39.23,23.2,18.15,4.08,23.44,0,66,10.39743348,11.9570485,11.96,0.15698106,-0.152470894,0.235452554,1,Matam
3/8/2021,37.89,20.62,22.9,3.94,24.68,0,67,10.00515407,11.50592718,11.51,0.157949216,-0.144657949,0.236905005,1,Matam
3/9/2021,36.11,19.54,22.6,4.48,25.33,0,68,10.2831393,11.8256102,11.83,0.158917372,-0.136845003,0.238357456,1,Matam
3/10/2021,34.53,18.51,22.34,4.18,23.53,0,69,9.449660562,10.86710965,10.87,0.159885527,-0.129032058,0.239809907,1,Matam
3/11/2021,33.81,18.81,14.44,3.56,23.09,0,70,8.671977085,9.972773648,9.97,0.160853683,-0.121219112,0.241262358,1,Matam
3/12/2021,35.01,18.75,16.25,4.8,24.97,0,71,10.46616474,12.03608945,12.04,0.161821839,-0.113406167,0.242714809,1,Matam
3/13/2021,36.22,19.21,16.78,3.47,24.17,0,72,9.142547186,10.51392926,10.51,0.168752144,-0.121081139,0.253108446,1,Matam
3/14/2021,37.24,18.37,16.79,2.96,24.93,0,73,8.743304993,10.05480074,10.05,0.175682449,-0.128756111,0.263502083,1,Matam
3/15/2021,38.22,19.48,18.6,2.59,24.79,0,74,8.330827367,9.580451471,9.58,0.182612754,-0.136431082,0.273895721,1,Matam
3/16/2021,38.83,19.4,17.21,2.06,25.01,0,75,7.59903614,8.738891561,8.74,0.17890017,-0.13554186,0.268328051,1,Matam
3/17/2021,38.63,19.4,17.64,1.78,26.08,0,76,7.186851682,8.264879434,8.26,0.175187586,-0.134652638,0.262760381,1,Matam
3/18/2021,39.04,19.55,17.03,1.54,26.2,0,77,6.824595852,7.84828523,7.85,0.17228161,-0.145291827,0.258400764,1,Matam
3/19/2021,39.55,20.72,18.29,1.54,26.07,0,78,6.886852254,7.919880092,7.92,0.169375633,-0.155931017,0.254041148,1,Matam
3/20/2021,39.86,20.41,18.5,2.3,26.51,0,79,8.318949143,9.566791515,9.57,0.166469656,-0.166570206,0.249681531,1,Matam
3/21/2021,40.38,20.79,18.48,2.82,26.35,0,80,9.258116032,10.64683344,10.65,0.157276254,-0.160193594,0.235894215,1,Matam
3/22/2021,39.93,21.86,19.5,2.73,26.08,0,81,8.983132951,10.33060289,10.33,0.148082851,-0.153816981,0.222106899,1,Matam
3/23/2021,40.11,21.45,18.52,3.36,24.58,0,82,9.879215126,11.36109739,11.36,0.159356918,-0.148580663,0.239016097,1,Matam
3/24/2021,41.1,24,18.21,3.8,25.03,0,83,10.71652436,12.32400301,12.32,0.170630985,-0.143344345,0.255925295,1,Matam
3/25/2021,41.3,24.62,17.33,4.05,25.68,0,84,11.17963732,12.85658292,12.86,0.181905052,-0.138108027,0.272834494,1,Matam
3/26/2021,41.65,25.02,13.02,3.74,26.32,0,85,10.93597413,12.57637025,12.58,0.179107822,-0.141402874,0.268639703,1,Matam
3/27/2021,42.28,22.96,10.33,3.02,26.48,0,86,10.03641888,11.54188171,11.54,0.176310591,-0.14469772,0.264444912,1,Matam
3/28/2021,41.79,21.89,14.27,2.8,25.96,0,87,9.523086533,10.95154951,10.95,0.176893973,-0.143461116,0.265319713,1,Matam
3/29/2021,41.74,22.25,19.81,4.02,25.34,0,88,11.3094497,13.00586715,13.01,0.177477354,-0.142224512,0.266194514,1,Matam
3/30/2021,40.07,25.75,21.85,2.99,21.02,0,89,8.841914025,10.16820113,10.17,0.178060735,-0.140987909,0.267069316,1,Matam
3/31/2021,41.7,24.05,22.42,2.59,23.38,0,90,8.803048731,10.12350604,10.12,0.178644117,-0.139751305,0.267944117,1,Matam
4/1/2021,43.12,23.74,16.89,3.66,20.97,0,91,10.69863986,12.30343584,12.3,0.179227498,-0.138514701,0.268818919,1,Matam
4/2/2021,42.79,25.7,12.39,2.99,24.13,0,92,9.817536707,11.29016721,11.29,0.179810879,-0.137278097,0.26969372,1,Matam
4/3/2021,42.67,22.5,10.49,2.43,26.77,0,93,9.150963565,10.5236081,10.52,0.180394261,-0.136041493,0.270568522,1,Matam
4/4/2021,43.42,25.69,10.32,1.68,26.88,0,94,7.839761663,9.015725912,9.02,0.180977642,-0.134804889,0.271443323,1,Matam
4/5/2021,44.1,23.29,9.49,2.89,27.53,0,95,10.32968188,11.87913417,11.88,0.175151074,-0.138607341,0.262705214,1,Matam
4/6/2021,42.57,23.01,13.2,2.69,27.26,0,96,9.641966887,11.08826192,11.09,0.169324507,-0.142409794,0.253967105,1,Matam
4/7/2021,43.27,23.7,14.08,3.25,27.46,0,97,10.74229933,12.35364422,12.35,0.172612826,-0.145227787,0.258898252,1,Matam
4/8/2021,43.53,24.05,14.2,3.5,27.26,0,98,11.18815268,12.86637558,12.87,0.175901146,-0.148045781,0.263829399,1,Matam
4/9/2021,43.46,23.9,13.72,2.7,28.36,0,99,9.935434503,11.42574968,11.43,0.179189466,-0.150863775,0.268760545,1,Matam
4/10/2021,43.69,23.15,14.18,2.26,27.33,0,100,9.073524602,10.43455329,10.43,0.168241687,-0.155621036,0.252341497,1,Matam
4/11/2021,43.97,23.07,16.06,2.53,28.51,0,101,9.757007804,11.22055897,11.22,0.157293907,-0.160378297,0.235922448,1,Matam
4/12/2021,44.55,25.71,13.24,3.02,27.81,0,102,10.63453087,12.2297105,12.23,0.163223705,-0.156399989,0.244815774,1,Matam
4/13/2021,44.2,25.37,13.15,3.25,27.71,0,103,10.9603382,12.60438893,12.6,0.169153504,-0.152421681,0.2537091,1,Matam
4/14/2021,44.1,24.16,14.24,3.04,26.88,0,104,10.52325206,12.10173987,12.1,0.175083302,-0.148443373,0.262602425,1,Matam
4/15/2021,42.77,23.43,15.94,2.51,25.4,0,105,9.193759895,10.57282388,10.57,0.165700919,-0.152602123,0.248530847,1,Matam
4/16/2021,42.79,24.67,16.6,3.66,23.93,0,106,10.91998298,12.55798043,12.56,0.156318535,-0.156760874,0.234459269,1,Matam
4/17/2021,42.42,24.74,16.03,3.63,26.52,0,107,11.04991358,12.70740061,12.71,0.162164327,-0.157513056,0.243226743,1,Matam
4/18/2021,43.19,25.95,14.7,4.04,26.19,0,108,11.80610111,13.57701627,13.58,0.168010119,-0.158265239,0.251994216,1,Matam
4/19/2021,43.73,28.12,12.32,3.55,27.31,0,109,11.27158652,12.96232449,12.96,0.17385591,-0.159017422,0.26076169,1,Matam
4/20/2021,43.26,25.55,15.05,3.65,27.95,0,110,11.41982251,13.13279589,13.13,0.172811624,-0.157155412,0.259195344,1,Matam
4/21/2021,42.49,24.96,19.12,3.6,25.88,0,111,10.91764238,12.55528874,12.56,0.171767338,-0.155293402,0.257628998,1,Matam
4/22/2021,41.24,26.09,18.75,2.97,22.56,0,112,9.311705765,10.70846163,10.71,0.170723052,-0.153431392,0.256062651,1,Matam
4/23/2021,42.67,25.9,15.89,3.55,25.19,0,113,10.83083448,12.45545965,12.46,0.169678765,-0.151569382,0.254496305,1,Matam
4/24/2021,42.06,24.04,19.29,3.55,27.73,0,114,10.96278633,12.60720428,12.61,0.168634479,-0.149707372,0.252929959,1,Matam
4/25/2021,41.4,23.9,23.82,3.53,24.01,0,115,10.34392775,11.89551691,11.9,0.16281315,-0.155768236,0.244199551,1,Matam
4/26/2021,42.19,24.04,20.75,3.26,26.68,0,116,10.4291476,11.99351973,11.99,0.15699182,-0.161829099,0.235469143,1,Matam
4/27/2021,42.65,25.53,18.87,4.33,25.87,0,117,12.01703529,13.81959058,13.82,0.155021038,-0.165874776,0.232512833,1,Matam
